GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A57AA,A57AB,A57AC,A57AD,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR
"G0101090","1980","Alabama","01","010","Pike County","109","1090","PIKE COUNTY",16158,0,16158,11892,1868,2143,2259,1551,1787,1000,883,1626,1863,1651,2621,2303,1330,531,712,2417,1158,347
"G0101110","1980","Alabama","01","010","Randolph County","111","1110","RANDOLPH COUNTY",5896,0,5896,14179,1510,1646,1746,1098,704,303,289,932,1395,1254,2023,2057,1022,447,620,1857,935,237
"G0101130","1980","Alabama","01","010","Russell County","113","1130","RUSSELL COUNTY",30034,30034,0,17322,3630,3991,4099,2944,1743,885,819,2482,3736,3280,5064,5067,2429,883,1290,3411,1264,339
"G0101150","1980","Alabama","01","010","St. Clair County","115","1150","ST. CLAIR COUNTY",7259,0,7259,33946,3326,3537,3664,2413,1332,654,638,1982,3284,3255,4957,4232,1953,755,1047,2691,1181,304
"G0101170","1980","Alabama","01","010","Shelby County","117","1170","SHELBY COUNTY",23499,16765,6734,42799,5689,5686,5709,3582,2662,1304,1291,3399,6055,6299,8495,6099,2666,883,1190,3441,1491,357
"G0101190","1980","Alabama","01","010","Sumter County","119","1190","SUMTER COUNTY",6579,0,6579,10329,1580,1593,1533,1108,786,430,375,957,1182,840,1326,1318,734,298,411,1479,745,213
"G0101210","1980","Alabama","01","010","Talladega County","121","1210","TALLADEGA COUNTY",37396,476,36920,36430,5894,6678,7045,4513,2810,1341,1247,3748,5394,5041,7660,7435,3603,1412,1879,5445,2219,462
"G0101230","1980","Alabama","01","010","Tallapoosa County","123","1230","TALLAPOOSA COUNTY",18293,0,18293,20383,2734,3256,3417,2238,1250,577,532,1699,2832,2601,4068,3966,2123,872,1156,3369,1553,433
"G0101250","1980","Alabama","01","010","Tuscaloosa County","125","1250","TUSCALOOSA COUNTY",99554,99554,0,37987,9787,10468,10210,6830,8344,4573,4330,9356,12179,9752,13880,13299,6057,2274,2879,8450,3806,1067
"G0101270","1980","Alabama","01","010","Walker County","127","1270","WALKER COUNTY",17832,0,17832,50828,5245,5640,5849,3760,2446,1115,1081,3294,5212,4999,7915,6906,3562,1330,1660,5414,2553,679
"G0101290","1980","Alabama","01","010","Washington County","129","1290","WASHINGTON COUNTY",0,0,0,16821,1476,1579,1700,1142,605,260,268,820,1277,1154,1846,1548,669,274,383,1123,537,160
"G0101310","1980","Alabama","01","010","Wilcox County","131","1310","WILCOX COUNTY",0,0,0,14755,1482,1481,1565,1043,582,214,219,618,974,788,1158,1207,660,250,369,1302,643,200
"G0101330","1980","Alabama","01","010","Winston County","133","1330","WINSTON COUNTY",5306,0,5306,16647,1609,1735,1965,1305,749,358,349,940,1596,1651,2758,2315,1111,444,540,1651,712,165
"G0200100","1980","Alaska","02","020","Aleutian Islands","010","0100","ALEUTIAN ISLANDS CENSUS AREA",3315,0,3315,4453,628,545,457,294,560,349,327,864,1197,926,865,424,144,30,51,86,19,2
"G0200200","1980","Alaska","02","020","Anchorage Municipality","020","0200","ANCHORAGE BOROUGH",170247,170247,0,4184,16422,14823,14270,9345,6231,3763,3843,12761,21714,19187,24728,15399,5355,1446,1624,2623,741,156
"G0200500","1980","Alaska","02","020","Bethel Census Area","050","0500","BETHEL CENSUS AREA",3576,0,3576,7423,1278,1143,1267,873,454,233,253,686,1098,825,1142,780,283,95,158,314,102,15
"G0200600","1980","Alaska","02","020","Bristol Bay Borough","060","0600","BRISTOL BAY BOROUGH",0,0,0,1094,57,58,71,54,33,32,48,140,167,118,155,95,19,11,11,17,7,1
"G0200700","1980","Alaska","02","020","Dillingham Census Area","070","0700","DILLINGHAM CENSUS AREA",0,0,0,4616,450,420,523,387,213,87,94,313,482,364,516,362,140,43,53,116,38,15
"G0200900","1980","Alaska","02","020","Fairbanks North Star Borough","090","0900","FAIRBANKS NORTH STAR BOROUGH",31920,0,31920,22063,5451,4644,4112,2521,2141,1364,1483,4203,7092,6040,7099,4082,1486,432,557,914,277,85
"G0201000","1980","Alaska","02","020","Haines Borough","100","1000","HAINES BOROUGH",0,0,0,1680,137,125,161,134,43,18,26,76,160,177,252,148,80,24,41,67,10,1
"G0201100","1980","Alaska","02","020","Juneau City and Borough","110","1100","JUNEAU BOROUGH",19528,0,19528,0,1681,1514,1592,1128,569,286,313,1206,2362,2214,2880,1793,716,241,262,557,173,41
"G0201220","1980","Alaska","02","020","Kenai Peninsula Borough","122","1220","KENAI PENINSULA BOROUGH",4324,0,4324,20958,2455,2411,2302,1445,751,397,411,1441,2870,2593,3458,2383,885,297,356,633,170,24
"G0201300","1980","Alaska","02","020","Ketchikan Gateway Borough","130","1300","KETCHIKAN GATEWAY BOROUGH",7198,0,7198,4118,996,911,971,647,398,181,185,674,1184,1007,1554,1107,511,171,177,427,174,41
"G0201400","1980","Alaska","02","020","Kobuk","140","1400","KOBUK CENSUS AREA",0,0,0,4831,571,537,529,386,222,100,123,287,463,351,415,377,127,38,56,166,66,17
"G0201500","1980","Alaska","02","020","Kodiak Island Borough","150","1500","KODIAK ISLAND BOROUGH",4756,0,4756,5183,985,823,763,477,402,227,239,799,1369,1100,1279,733,291,94,103,179,65,11
"G0201700","1980","Alaska","02","020","Matanuska-Susitna Borough","170","1700","MATANUSKA-SUSITNA BOROUGH",0,0,0,17816,1811,1707,1758,1142,484,226,225,829,1893,1794,2518,1636,621,178,264,519,156,55
"G0201800","1980","Alaska","02","020","Nome Census Area","180","1800","NOME CENSUS AREA",0,0,0,6537,733,670,687,454,266,150,115,404,650,513,680,526,212,59,79,249,77,13
"G0201850","1980","Alaska","02","020","North Slope Borough","185","1850","NORTH SLOPE BOROUGH",0,0,0,4199,416,357,384,308,196,93,95,282,493,376,492,376,112,35,36,114,26,8
"G0202010","1980","Alaska","02","020","Prince Of Wales-Outer Ketchikan","201","2010","PRINCE OF WALES-OUTER KETCHIKAN CENSUS AREA",0,0,0,3822,394,328,373,248,155,77,57,229,403,334,489,359,130,43,52,98,38,15
"G0202200","1980","Alaska","02","020","Sitka City and Borough","220","2200","SITKA BOROUGH",7803,0,7803,0,795,668,666,447,284,155,155,493,877,718,1062,694,265,64,99,200,128,33
"G0202310","1980","Alaska","02","020","Skagway-Yakutat-Angoon","231","2310","SKAGWAY-YAKUTAT-ANGOON CENSUS AREA",0,0,0,3478,384,314,308,206,118,44,60,171,421,346,426,265,135,42,46,126,56,10
"G0202400","1980","Alaska","02","020","Southeast Fairbanks Census Area","240","2400","SOUTHEAST FAIRBANKS CENSUS AREA",0,0,0,5676,638,562,512,295,177,142,146,424,693,614,757,353,139,31,51,95,34,13
"G0202610","1980","Alaska","02","020","Valdez-Cordova Census Area","261","2610","VALDEZ-CORDOVA CENSUS AREA",3079,0,3079,5269,733,644,716,491,293,148,146,510,1016,864,1175,805,319,79,114,212,69,14
"G0202700","1980","Alaska","02","020","Wade Hampton Census Area","270","2700","WADE HAMPTON CENSUS AREA",0,0,0,4665,559,581,613,361,218,104,100,261,381,318,384,355,163,48,41,130,42,6
"G0202800","1980","Alaska","02","020","Wrangell-Petersburg","280","2800","WRANGELL-PETERSBURG CENSUS AREA",2821,0,2821,3346,587,555,504,317,199,114,118,348,733,585,750,551,252,96,105,244,83,26
"G0202900","1980","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900","YUKON-KOYUKUK CENSUS AREA",0,0,0,7873,788,703,743,511,276,114,166,557,927,799,946,640,232,75,88,226,65,17
"G0400010","1980","Arizona","04","040","Apache County","001","0010","APACHE COUNTY",12405,0,12405,39703,6792,6159,6265,4086,2202,953,888,2597,3986,3437,5246,3944,1536,525,682,1743,767,300
"G0400030","1980","Arizona","04","040","Cochise County","003","0030","COCHISE COUNTY",52582,0,52582,33104,7236,7311,7496,5080,3035,1522,1421,4495,6817,6198,9642,8484,4157,1657,2338,5842,2373,582
"G0400050","1980","Arizona","04","040","Coconino County","005","0050","COCONINO COUNTY",46473,0,46473,28535,7243,6767,6538,4212,4728,2698,2649,5766,7679,5832,7563,5609,2296,762,1113,2362,927,264
"G0400070","1980","Arizona","04","040","Gila County","007","0070","GILA COUNTY",19951,0,19951,17129,3154,3183,3318,2116,1111,513,474,1539,2659,2416,3950,3616,2172,874,1245,3355,1130,255
"G0400090","1980","Arizona","04","040","Graham County","009","0090","GRAHAM COUNTY",10384,0,10384,12478,2357,2170,2259,1409,940,435,406,1102,1770,1544,2383,2030,894,345,564,1467,612,175
"G0400110","1980","Arizona","04","040","Greenlee County","011","0110","GREENLEE COUNTY",6981,0,6981,4425,1317,1249,1066,694,310,163,160,594,978,846,1179,1159,558,163,237,508,188,37
"G0400130","1980","Arizona","04","040","Maricopa County","013","0130","MARICOPA COUNTY",1437392,1399344,38048,71660,113284,112503,118223,79864,57510,29801,29213,88370,133231,119644,170492,140340,73407,27720,40718,113935,49486,11311
"G0400150","1980","Arizona","04","040","Mohave County","015","0150","MOHAVE COUNTY",35530,0,35530,20335,3718,3783,4216,2848,1551,723,637,2148,3577,3469,5883,6063,4221,1739,2741,6485,1734,329
"G0400170","1980","Arizona","04","040","Navajo County","017","0170","NAVAJO COUNTY",24857,0,24857,42772,8181,7684,7714,4823,2529,1194,1089,3218,5153,4682,7261,5495,2456,824,1245,2722,1052,307
"G0400190","1980","Arizona","04","040","Pima County","019","0190","PIMA COUNTY",468810,450059,18751,62633,38064,37592,39705,27168,21525,11685,11746,33477,50089,41437,56448,49409,26394,9956,14554,39517,18193,4484
"G0400210","1980","Arizona","04","040","Pinal County","021","0210","PINAL COUNTY",54077,9935,44142,36841,8041,8291,8330,5337,3342,1646,1449,4536,7253,6354,9452,8814,4317,1580,2463,6774,2473,466
"G0400230","1980","Arizona","04","040","Santa Cruz County","023","0230","SANTA CRUZ COUNTY",15683,0,15683,4776,2060,2102,1939,1321,684,330,249,874,1553,1446,2206,1978,974,365,474,1260,502,142
"G0400250","1980","Arizona","04","040","Yavapai County","025","0250","YAVAPAI COUNTY",31053,0,31053,37092,4299,4218,4740,3242,2040,904,779,2418,4375,4174,6791,6792,4731,1981,3320,9109,3441,791
"G0400270","1980","Arizona","04","040","Yuma County","027","0270","YUMA COUNTY",62550,54247,8303,28004,8137,8055,7764,4764,3546,2035,1916,4971,6931,6285,9492,8087,4394,1688,2527,7041,2486,435
"G0500010","1980","Arkansas","05","050","Arkansas County","001","0010","ARKANSAS COUNTY",14869,0,14869,9306,1919,1816,1938,1243,791,378,403,1084,1976,1524,2428,2700,1252,592,710,1979,1108,334
"G0500030","1980","Arkansas","05","050","Ashley County","003","0030","ASHLEY COUNTY",13613,0,13613,12925,2217,2301,2518,1624,898,400,377,1120,1829,1836,3042,2586,1209,471,701,2068,1016,325
"G0500050","1980","Arkansas","05","050","Baxter County","005","0050","BAXTER COUNTY",8066,0,8066,19343,1416,1537,1793,1236,568,249,243,802,1379,1535,2529,2484,1805,812,1530,5227,1882,382
"G0500070","1980","Arkansas","05","050","Benton County","007","0070","BENTON COUNTY",37438,724,36714,40677,5494,5705,5987,4161,2507,1216,1248,3570,5441,5280,8430,7599,4248,1850,2912,8236,3342,889
"G0500090","1980","Arkansas","05","050","Boone County","009","0090","BOONE COUNTY",9567,0,9567,16500,1842,1866,1965,1362,865,347,374,1122,1902,1763,2859,2698,1412,537,801,2563,1361,428
"G0500110","1980","Arkansas","05","050","Bradley County","011","0110","BRADLEY COUNTY",7646,0,7646,6157,1012,996,1121,784,463,191,188,568,866,746,1399,1363,758,312,493,1491,831,221
"G0500130","1980","Arkansas","05","050","Calhoun County","013","0130","CALHOUN COUNTY",0,0,0,6079,442,406,488,359,285,137,97,263,375,366,606,573,324,139,195,582,340,102
"G0500150","1980","Arkansas","05","050","Carroll County","015","0150","CARROLL COUNTY",2966,0,2966,13237,1046,1046,1130,802,439,218,180,579,1035,1122,1752,1715,1013,397,667,1879,946,237
"G0500170","1980","Arkansas","05","050","Chicot County","017","0170","CHICOT COUNTY",11659,0,11659,6134,1680,1693,1728,1167,639,269,272,740,1146,916,1494,1620,823,353,505,1598,917,233
"G0500190","1980","Arkansas","05","050","Clark County","019","0190","CLARK COUNTY",12712,0,12712,10614,1500,1613,1554,1145,1583,854,782,1363,1638,1439,2240,2022,1119,440,675,2018,1051,290
"G0500210","1980","Arkansas","05","050","Clay County","021","0210","CLAY COUNTY",7412,0,7412,13204,1339,1391,1630,1218,611,270,273,768,1250,1190,2303,2200,1189,451,712,2427,1137,257
"G0500230","1980","Arkansas","05","050","Cleburne County","023","0230","CLEBURNE COUNTY",4589,0,4589,12320,1054,1112,1306,893,465,231,201,625,933,975,1973,1914,1091,443,659,2053,784,197
"G0500250","1980","Arkansas","05","050","Cleveland County","025","0250","CLEVELAND COUNTY",0,0,0,7868,531,630,707,475,238,110,96,308,455,595,924,773,384,153,220,766,393,110
"G0500270","1980","Arkansas","05","050","Columbia County","027","0270","COLUMBIA COUNTY",11909,0,11909,14735,1929,1883,2159,1487,1256,592,515,1297,1777,1530,2662,2680,1341,543,763,2456,1373,401
"G0500290","1980","Arkansas","05","050","Conway County","029","0290","CONWAY COUNTY",7355,0,7355,12150,1498,1594,1665,1240,638,275,319,871,1300,1227,2042,1987,1033,423,578,1699,880,236
"G0500310","1980","Arkansas","05","050","Craighead County","031","0310","CRAIGHEAD COUNTY",31530,0,31530,31709,4549,4760,4783,3344,3317,1742,1540,3837,5257,4747,7085,5906,2833,1055,1572,4324,1993,595
"G0500330","1980","Arkansas","05","050","Crawford County","033","0330","CRAWFORD COUNTY",14788,12033,2755,22104,3069,3126,3227,2222,1222,553,558,1657,2823,2835,4467,3497,1651,728,882,2666,1331,378
"G0500350","1980","Arkansas","05","050","Crittenden County","035","0350","CRITTENDEN COUNTY",36424,32907,3517,13075,4653,4676,5158,3437,1893,828,813,2461,3784,3355,5317,4361,2108,797,1060,2908,1435,455
"G0500370","1980","Arkansas","05","050","Cross County","037","0370","CROSS COUNTY",7805,0,7805,12629,1891,1885,1916,1337,726,357,306,910,1422,1434,2167,1749,959,338,488,1508,813,228
"G0500390","1980","Arkansas","05","050","Dallas County","039","0390","DALLAS COUNTY",5175,0,5175,5340,820,899,825,540,290,148,146,471,740,662,1060,995,547,242,336,1046,578,170
"G0500410","1980","Arkansas","05","050","Desha County","041","0410","DESHA COUNTY",11762,0,11762,7998,1932,1799,1802,1294,735,331,305,943,1458,1241,1883,1596,848,337,547,1604,835,270
"G0500430","1980","Arkansas","05","050","Drew County","043","0430","DREW COUNTY",8259,0,8259,9651,1416,1419,1473,1068,902,392,377,962,1304,1231,1865,1588,780,291,449,1486,706,201
"G0500450","1980","Arkansas","05","050","Faulkner County","045","0450","FAULKNER COUNTY",20375,0,20375,25817,3190,3498,3573,2480,3129,1541,1408,2907,3483,3247,4841,4049,2030,770,1136,3066,1446,398
"G0500470","1980","Arkansas","05","050","Franklin County","047","0470","FRANKLIN COUNTY",3597,0,3597,11108,1009,1155,1181,937,539,205,215,636,989,978,1609,1444,715,321,418,1391,719,244
"G0500490","1980","Arkansas","05","050","Fulton County","049","0490","FULTON COUNTY",269,0,269,9706,624,706,782,516,255,119,116,355,595,634,1007,1033,630,273,392,1218,558,162
"G0500510","1980","Arkansas","05","050","Garland County","051","0510","GARLAND COUNTY",38456,0,38456,32075,4260,4566,4876,3630,2003,993,938,2950,4795,4507,7276,7277,4255,1788,2679,8418,4175,1145
"G0500530","1980","Arkansas","05","050","Grant County","053","0530","GRANT COUNTY",3042,0,3042,9966,893,1045,1175,795,449,192,195,534,860,967,1758,1308,581,258,326,1024,518,130
"G0500550","1980","Arkansas","05","050","Greene County","055","0550","GREENE COUNTY",15248,0,15248,15496,2235,2412,2415,1757,1112,435,427,1428,2291,2177,3596,3075,1554,604,864,2715,1299,348
"G0500570","1980","Arkansas","05","050","Hempstead County","057","0570","HEMPSTEAD COUNTY",10290,0,10290,13345,1929,1864,1857,1322,748,344,310,991,1629,1443,2558,2231,1091,552,758,2466,1186,356
"G0500590","1980","Arkansas","05","050","Hot Spring County","059","0590","HOT SPRING COUNTY",10163,0,10163,16656,2011,2090,2079,1568,790,413,428,1147,1920,1938,2970,2844,1446,549,816,2344,1146,320
"G0500610","1980","Arkansas","05","050","Howard County","061","0610","HOWARD COUNTY",4554,0,4554,8905,1068,1055,1076,751,440,183,193,536,879,918,1387,1231,658,270,449,1376,729,260
"G0500630","1980","Arkansas","05","050","Independence County","063","0630","INDEPENDENCE COUNTY",8263,0,8263,21884,2280,2360,2347,1637,1003,483,453,1477,2218,2259,3484,3035,1546,551,787,2529,1317,381
"G0500650","1980","Arkansas","05","050","Izard County","065","0650","IZARD COUNTY",0,0,0,10768,596,634,730,515,273,119,103,307,561,643,1031,1029,695,321,546,1779,720,166
"G0500670","1980","Arkansas","05","050","Jackson County","067","0670","JACKSON COUNTY",8339,0,8339,13307,1661,1719,1739,1293,687,287,293,996,1479,1478,2337,2183,1165,507,617,2028,952,225
"G0500690","1980","Arkansas","05","050","Jefferson County","069","0690","JEFFERSON COUNTY",62817,62817,0,27901,7519,7471,7627,5664,3802,1911,1774,4725,7122,6232,9099,8371,4428,1655,2265,6681,3338,1034
"G0500710","1980","Arkansas","05","050","Johnson County","071","0710","JOHNSON COUNTY",5237,0,5237,12186,1246,1311,1327,943,558,299,307,766,1087,1160,1791,1720,946,402,554,1796,932,278
"G0500730","1980","Arkansas","05","050","Lafayette County","073","0730","LAFAYETTE COUNTY",2859,0,2859,7354,841,863,891,641,327,135,136,368,595,651,1020,918,502,206,309,1033,613,164
"G0500750","1980","Arkansas","05","050","Lawrence County","075","0750","LAWRENCE COUNTY",7113,0,7113,11334,1251,1435,1455,988,662,323,262,815,1184,1210,1972,1844,906,445,592,1906,934,263
"G0500770","1980","Arkansas","05","050","Lee County","077","0770","LEE COUNTY",6220,0,6220,9319,1354,1494,1702,1150,571,213,212,600,880,884,1363,1413,760,275,386,1295,735,252
"G0500790","1980","Arkansas","05","050","Lincoln County","079","0790","LINCOLN COUNTY",0,0,0,13369,995,995,1060,774,499,230,204,814,1208,1062,1493,1102,564,240,323,1078,563,165
"G0500810","1980","Arkansas","05","050","Little River County","081","0810","LITTLE RIVER COUNTY",4218,0,4218,9734,1178,1260,1322,822,461,205,207,605,962,1021,1556,1277,643,260,332,1104,558,179
"G0500830","1980","Arkansas","05","050","Logan County","083","0830","LOGAN COUNTY",7709,0,7709,12435,1389,1536,1725,1340,670,289,232,789,1269,1310,2143,1883,1077,408,653,2117,1005,309
"G0500850","1980","Arkansas","05","050","Lonoke County","085","0850","LONOKE COUNTY",14582,0,14582,19936,2764,3103,3269,2240,1157,562,493,1479,2393,2530,4389,3219,1520,617,776,2431,1215,361
"G0500870","1980","Arkansas","05","050","Madison County","087","0870","MADISON COUNTY",0,0,0,11373,821,836,928,651,348,155,133,423,770,823,1235,1162,700,267,347,1082,550,142
"G0500890","1980","Arkansas","05","050","Marion County","089","0890","MARION COUNTY",0,0,0,11334,712,818,896,584,292,111,105,356,606,728,1189,1075,762,337,555,1523,560,125
"G0500910","1980","Arkansas","05","050","Miller County","091","0910","MILLER COUNTY",22220,22220,0,15546,3216,3063,3247,2220,1189,551,596,1758,2861,2751,3862,3563,1939,779,1120,3118,1495,438
"G0500930","1980","Arkansas","05","050","Mississippi County","093","0930","MISSISSIPPI COUNTY",38493,0,38493,21024,5916,5379,5203,3563,2246,1178,1174,3386,4835,4034,5995,5079,2558,990,1417,4176,1877,511
"G0500950","1980","Arkansas","05","050","Monroe County","095","0950","MONROE COUNTY",4909,0,4909,9143,1209,1160,1259,971,497,190,191,561,898,776,1289,1339,697,312,452,1345,719,187
"G0500970","1980","Arkansas","05","050","Montgomery County","097","0970","MONTGOMERY COUNTY",0,0,0,7771,469,524,590,401,245,96,104,281,511,453,845,848,465,184,296,920,435,104
"G0500990","1980","Arkansas","05","050","Nevada County","099","0990","NEVADA COUNTY",4103,0,4103,6994,883,929,858,604,342,183,153,436,721,689,1082,978,542,255,398,1195,678,171
"G0501010","1980","Arkansas","05","050","Newton County","101","1010","NEWTON COUNTY",0,0,0,7756,618,634,658,447,228,102,96,322,600,558,886,769,395,172,239,685,278,69
"G0501030","1980","Arkansas","05","050","Ouachita County","103","1030","OUACHITA COUNTY",15356,0,15356,15185,2340,2293,2334,1686,944,482,434,1324,2195,1967,2990,3231,1696,733,990,3000,1512,390
"G0501050","1980","Arkansas","05","050","Perry County","105","1050","PERRY COUNTY",0,0,0,7266,517,650,615,456,215,103,84,270,479,493,820,729,387,164,231,669,313,71
"G0501070","1980","Arkansas","05","050","Phillips County","107","1070","PHILLIPS COUNTY",20965,0,20965,13807,3480,3205,3490,2487,1271,532,514,1436,2184,1983,3289,3077,1557,643,828,2948,1418,430
"G0501090","1980","Arkansas","05","050","Pike County","109","1090","PIKE COUNTY",0,0,0,10373,738,797,821,568,340,147,155,453,699,655,1194,973,565,212,339,1056,523,138
"G0501110","1980","Arkansas","05","050","Poinsett County","111","1110","POINSETT COUNTY",9245,0,9245,17787,2040,2196,2454,1719,953,410,372,1192,1896,1859,3099,2627,1454,528,769,2218,986,260
"G0501130","1980","Arkansas","05","050","Polk County","113","1130","POLK COUNTY",5154,0,5154,11853,1178,1256,1402,1006,540,211,191,583,989,1016,1909,1718,890,384,617,1970,901,246
"G0501150","1980","Arkansas","05","050","Pope County","115","1150","POPE COUNTY",17033,0,17033,21988,2838,3047,3139,2212,1885,919,802,2053,2951,2856,4548,3692,1740,770,962,2779,1405,423
"G0501170","1980","Arkansas","05","050","Prairie County","117","1170","PRAIRIE COUNTY",0,0,0,10140,706,806,879,634,340,143,148,439,642,672,1126,1018,545,232,310,919,448,133
"G0501190","1980","Arkansas","05","050","Pulaski County","119","1190","PULASKI COUNTY",297049,293406,3643,43564,28291,28117,25870,17826,11221,6157,6295,21453,34691,28800,38109,31529,15666,5786,7587,20031,10240,2944
"G0501210","1980","Arkansas","05","050","Randolph County","121","1210","RANDOLPH COUNTY",5995,0,5995,10839,1203,1308,1461,1020,523,237,227,676,1134,1057,1898,1722,933,362,501,1544,819,209
"G0501230","1980","Arkansas","05","050","St. Francis County","123","1230","ST. FRANCIS COUNTY",13803,0,13803,17055,3192,2955,3066,2057,1120,498,434,1374,2157,2038,3059,2596,1286,545,777,2281,1108,315
"G0501250","1980","Arkansas","05","050","Saline County","125","1250","SALINE COUNTY",22126,1727,20399,31035,3786,4567,4799,3316,1689,822,770,2391,4177,4564,7345,5557,2416,923,1188,3136,1339,376
"G0501270","1980","Arkansas","05","050","Scott County","127","1270","SCOTT COUNTY",2642,0,2642,7043,611,723,811,598,351,126,119,318,547,586,1193,1040,526,215,303,1012,465,141
"G0501290","1980","Arkansas","05","050","Searcy County","129","1290","SEARCY COUNTY",0,0,0,8847,595,600,719,540,269,96,123,307,567,565,944,943,545,213,320,916,454,131
"G0501310","1980","Arkansas","05","050","Sebastian County","131","1310","SEBASTIAN COUNTY",78852,75535,3317,16320,7293,7417,7310,5153,3224,1595,1592,5003,8003,7095,10788,9186,4924,1943,2561,7259,3701,1125
"G0501330","1980","Arkansas","05","050","Sevier County","133","1330","SEVIER COUNTY",4594,0,4594,9466,994,1112,1262,808,432,207,159,571,986,951,1633,1318,742,262,437,1354,652,180
"G0501350","1980","Arkansas","05","050","Sharp County","135","1350","SHARP COUNTY",3789,0,3789,10818,888,973,1048,767,419,169,117,513,748,825,1292,1394,907,443,790,2288,859,167
"G0501370","1980","Arkansas","05","050","Stone County","137","1370","STONE COUNTY",0,0,0,9022,625,624,743,545,271,104,110,317,583,633,1091,973,498,200,315,867,414,109
"G0501390","1980","Arkansas","05","050","Union County","139","1390","UNION COUNTY",25270,0,25270,23303,3721,3656,3801,2693,1489,718,736,2271,3598,3205,4941,4771,2615,1169,1563,4546,2433,647
"G0501410","1980","Arkansas","05","050","Van Buren County","141","1410","VAN BUREN COUNTY",0,0,0,13357,835,970,1047,710,355,165,120,409,699,881,1313,1469,935,402,666,1652,573,156
"G0501430","1980","Arkansas","05","050","Washington County","143","1430","WASHINGTON COUNTY",61979,61979,0,38515,6880,6870,7192,4897,6167,3270,3082,7410,8882,7567,10707,8778,4356,1563,2132,6497,3274,970
"G0501450","1980","Arkansas","05","050","White County","145","1450","WHITE COUNTY",19967,0,19967,30868,3434,3887,4192,2880,2610,1306,1193,2596,3363,3356,5585,4813,2407,980,1352,4242,2076,563
"G0501470","1980","Arkansas","05","050","Woodruff County","147","1470","WOODRUFF COUNTY",3496,0,3496,7726,934,933,1019,730,377,150,168,472,750,703,1055,969,529,237,352,1110,593,141
"G0501490","1980","Arkansas","05","050","Yell County","149","1490","YELL COUNTY",3621,0,3621,13405,1087,1335,1297,976,538,238,234,679,1102,1087,1897,1731,961,409,594,1730,868,263
"G0600010","1980","California","06","060","Alameda County","001","0010","ALAMEDA COUNTY",1093543,1093543,0,11836,72537,70721,79360,54848,41131,21744,21841,66914,109213,103856,136139,109272,57189,19941,26467,67766,34639,11801
"G0600030","1980","California","06","060","Alpine County","003","0030","ALPINE COUNTY",0,0,0,1097,57,68,92,63,54,25,23,104,96,115,158,103,37,19,25,38,18,2
"G0600050","1980","California","06","060","Amador County","005","0050","AMADOR COUNTY",0,0,0,19314,1099,1089,1359,931,702,346,268,651,1290,1347,2215,2021,1438,568,861,2103,792,234
"G0600070","1980","California","06","060","Butte County","007","0070","BUTTE COUNTY",101929,51914,50015,41922,8936,8586,9224,6507,6176,3679,3781,9775,12590,10583,13719,12084,7724,3230,5006,13983,6370,1898
"G0600090","1980","California","06","060","Calaveras County","009","0090","CALAVERAS COUNTY",0,0,0,20710,1181,1236,1557,1107,569,259,202,744,1419,1611,2404,2177,1425,588,905,2211,879,236
"G0600110","1980","California","06","060","Colusa County","011","0110","COLUSA COUNTY",4075,0,4075,8716,1051,927,994,756,432,178,190,575,1004,878,1354,1352,732,275,403,994,510,186
"G0600130","1980","California","06","060","Contra Costa County","013","0130","CONTRA COSTA COUNTY",636942,627086,9856,19438,44035,45738,54244,36992,22896,10820,10235,31680,54114,58186,89532,71914,36758,12423,15969,38243,17469,5132
"G0600150","1980","California","06","060","Del Norte County","015","0150","DEL NORTE COUNTY",5921,0,5921,12296,1529,1335,1370,980,580,299,307,923,1511,1419,1945,1779,1056,394,582,1452,623,133
"G0600170","1980","California","06","060","El Dorado County","017","0170","EL DORADO COUNTY",36480,0,36480,49332,5626,5705,6605,4245,2492,1169,1208,4427,8784,8467,10813,8618,4790,1805,2560,5907,2093,498
"G0600190","1980","California","06","060","Fresno County","019","0190","FRESNO COUNTY",403101,331551,71550,111520,42964,39965,41573,28954,20320,10657,10449,31062,46974,40451,55576,48317,24853,8861,11848,31494,15333,4970
"G0600210","1980","California","06","060","Glenn County","021","0210","GLENN COUNTY",8808,0,8808,12542,1765,1627,1718,1216,694,328,323,1015,1682,1427,2331,2210,1137,421,588,1753,844,271
"G0600230","1980","California","06","060","Humboldt County","023","0230","HUMBOLDT COUNTY",61188,0,61188,47326,7635,7350,7379,4979,4455,2480,2646,7683,11561,9858,11806,9607,5303,1925,2744,7051,3124,928
"G0600250","1980","California","06","060","Imperial County","025","0250","IMPERIAL COUNTY",64250,410,63840,27860,8404,8459,9238,6132,3701,1699,1652,4766,7262,6104,9365,8994,4329,1531,2144,5536,2305,489
"G0600270","1980","California","06","060","Inyo County","027","0270","INYO COUNTY",3333,0,3333,14562,1228,1157,1313,925,478,230,195,723,1299,1301,2073,1983,1095,427,690,1767,792,219
"G0600290","1980","California","06","060","Kern County","029","0290","KERN COUNTY",330498,222236,108262,72591,36190,32890,32707,22674,15130,7639,7534,23155,35876,30686,44411,38368,19554,7141,9907,25731,10806,2690
